Incumbent?,Candidate,Votes,%,State - Votes,State - %,County,Fetch Time
False,Howie Hawkins(Party Preference: GRN),4,0.005,58107,0.004,Alpine,2020-11-06 17:44:45
False,Jo Jorgensen(Party Preference: LIB),14,0.019,130917,0.01,Alpine,2020-11-06 17:44:45
False,Joseph R. Biden(Party Preference: DEM),473,0.647,8884679,0.649,Alpine,2020-11-06 17:44:45
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",0,0.0,40727,0.003,Alpine,2020-11-06 17:44:45
True,Donald J. Trump(Party Preference: REP),238,0.326,4539916,0.332,Alpine,2020-11-06 17:44:45
False,Gloria La Riva(Party Preference: P&F),41,0.002,35179,0.003,Amador,2020-11-06 17:44:48
False,Howie Hawkins(Party Preference: GRN),108,0.005,58107,0.004,Amador,2020-11-06 17:44:48
False,Jo Jorgensen(Party Preference: LIB),347,0.016,130917,0.01,Amador,2020-11-06 17:44:48
False,Joseph R. Biden(Party Preference: DEM),8095,0.365,8884679,0.649,Amador,2020-11-06 17:44:48
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",64,0.003,40727,0.003,Amador,2020-11-06 17:44:48
True,Donald J. Trump(Party Preference: REP),13503,0.609,4539916,0.332,Amador,2020-11-06 17:44:48
False,Gloria La Riva(Party Preference: P&F),268,0.003,35179,0.003,Butte,2020-11-06 17:44:50
False,Howie Hawkins(Party Preference: GRN),483,0.005,58107,0.004,Butte,2020-11-06 17:44:50
False,Jo Jorgensen(Party Preference: LIB),1665,0.017,130917,0.01,Butte,2020-11-06 17:44:50
False,Joseph R. Biden(Party Preference: DEM),48629,0.498,8884679,0.649,Butte,2020-11-06 17:44:50
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",305,0.003,40727,0.003,Butte,2020-11-06 17:44:50
True,Donald J. Trump(Party Preference: REP),46370,0.475,4539916,0.332,Butte,2020-11-06 17:44:50
False,Gloria La Riva(Party Preference: P&F),34,0.002,35179,0.003,Calaveras,2020-11-06 17:44:53
False,Howie Hawkins(Party Preference: GRN),93,0.004,58107,0.004,Calaveras,2020-11-06 17:44:53
False,Jo Jorgensen(Party Preference: LIB),250,0.011,130917,0.01,Calaveras,2020-11-06 17:44:53
False,Joseph R. Biden(Party Preference: DEM),8804,0.391,8884679,0.649,Calaveras,2020-11-06 17:44:53
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",50,0.002,40727,0.003,Calaveras,2020-11-06 17:44:53
True,Donald J. Trump(Party Preference: REP),13275,0.59,4539916,0.332,Calaveras,2020-11-06 17:44:53
False,Gloria La Riva(Party Preference: P&F),25,0.004,35179,0.003,Colusa,2020-11-06 17:44:55
False,Howie Hawkins(Party Preference: GRN),23,0.003,58107,0.004,Colusa,2020-11-06 17:44:55
False,Jo Jorgensen(Party Preference: LIB),75,0.011,130917,0.01,Colusa,2020-11-06 17:44:55
False,Joseph R. Biden(Party Preference: DEM),2926,0.416,8884679,0.649,Colusa,2020-11-06 17:44:55
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",24,0.003,40727,0.003,Colusa,2020-11-06 17:44:55
True,Donald J. Trump(Party Preference: REP),3953,0.563,4539916,0.332,Colusa,2020-11-06 17:44:55
False,Gloria La Riva(Party Preference: P&F),980,0.002,35179,0.003,Contra Costa,2020-11-06 17:44:57
False,Howie Hawkins(Party Preference: GRN),2069,0.004,58107,0.004,Contra Costa,2020-11-06 17:44:57
False,Jo Jorgensen(Party Preference: LIB),4734,0.01,130917,0.01,Contra Costa,2020-11-06 17:44:57
False,Joseph R. Biden(Party Preference: DEM),363370,0.7290000000000001,8884679,0.649,Contra Costa,2020-11-06 17:44:57
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",1458,0.003,40727,0.003,Contra Costa,2020-11-06 17:44:57
True,Donald J. Trump(Party Preference: REP),125703,0.252,4539916,0.332,Contra Costa,2020-11-06 17:44:57
False,Gloria La Riva(Party Preference: P&F),33,0.003,35179,0.003,Del Norte,2020-11-06 17:45:00
False,Howie Hawkins(Party Preference: GRN),75,0.006999999999999999,58107,0.004,Del Norte,2020-11-06 17:45:00
False,Jo Jorgensen(Party Preference: LIB),141,0.013,130917,0.01,Del Norte,2020-11-06 17:45:00
False,Joseph R. Biden(Party Preference: DEM),4565,0.413,8884679,0.649,Del Norte,2020-11-06 17:45:00
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",51,0.005,40727,0.003,Del Norte,2020-11-06 17:45:00
True,Donald J. Trump(Party Preference: REP),6201,0.56,4539916,0.332,Del Norte,2020-11-06 17:45:00
False,Gloria La Riva(Party Preference: P&F),106,0.001,35179,0.003,El Dorado,2020-11-06 17:45:02
False,Howie Hawkins(Party Preference: GRN),445,0.004,58107,0.004,El Dorado,2020-11-06 17:45:02
False,Jo Jorgensen(Party Preference: LIB),1820,0.016,130917,0.01,El Dorado,2020-11-06 17:45:02
False,Joseph R. Biden(Party Preference: DEM),50532,0.446,8884679,0.649,El Dorado,2020-11-06 17:45:02
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",226,0.002,40727,0.003,El Dorado,2020-11-06 17:45:02
True,Donald J. Trump(Party Preference: REP),60259,0.531,4539916,0.332,El Dorado,2020-11-06 17:45:02
False,Gloria La Riva(Party Preference: P&F),551,0.002,35179,0.003,Fresno,2020-11-06 17:45:05
False,Howie Hawkins(Party Preference: GRN),1255,0.004,58107,0.004,Fresno,2020-11-06 17:45:05
False,Jo Jorgensen(Party Preference: LIB),3314,0.01,130917,0.01,Fresno,2020-11-06 17:45:05
False,Joseph R. Biden(Party Preference: DEM),170694,0.528,8884679,0.649,Fresno,2020-11-06 17:45:05
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",926,0.003,40727,0.003,Fresno,2020-11-06 17:45:05
True,Donald J. Trump(Party Preference: REP),146741,0.454,4539916,0.332,Fresno,2020-11-06 17:45:05
False,Gloria La Riva(Party Preference: P&F),30,0.003,35179,0.003,Glenn,2020-11-06 17:45:07
False,Howie Hawkins(Party Preference: GRN),28,0.003,58107,0.004,Glenn,2020-11-06 17:45:07
False,Jo Jorgensen(Party Preference: LIB),100,0.01,130917,0.01,Glenn,2020-11-06 17:45:07
False,Joseph R. Biden(Party Preference: DEM),3315,0.344,8884679,0.649,Glenn,2020-11-06 17:45:07
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",26,0.003,40727,0.003,Glenn,2020-11-06 17:45:07
True,Donald J. Trump(Party Preference: REP),6139,0.637,4539916,0.332,Glenn,2020-11-06 17:45:07
False,Gloria La Riva(Party Preference: P&F),160,0.003,35179,0.003,Humboldt,2020-11-06 17:45:10
False,Howie Hawkins(Party Preference: GRN),329,0.006999999999999999,58107,0.004,Humboldt,2020-11-06 17:45:10
False,Jo Jorgensen(Party Preference: LIB),565,0.012,130917,0.01,Humboldt,2020-11-06 17:45:10
False,Joseph R. Biden(Party Preference: DEM),31010,0.675,8884679,0.649,Humboldt,2020-11-06 17:45:10
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",141,0.003,40727,0.003,Humboldt,2020-11-06 17:45:10
True,Donald J. Trump(Party Preference: REP),13756,0.299,4539916,0.332,Humboldt,2020-11-06 17:45:10
False,Gloria La Riva(Party Preference: P&F),106,0.004,35179,0.003,Imperial,2020-11-06 17:45:12
False,Howie Hawkins(Party Preference: GRN),85,0.003,58107,0.004,Imperial,2020-11-06 17:45:12
False,Jo Jorgensen(Party Preference: LIB),154,0.006,130917,0.01,Imperial,2020-11-06 17:45:12
False,Joseph R. Biden(Party Preference: DEM),16732,0.667,8884679,0.649,Imperial,2020-11-06 17:45:12
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",109,0.004,40727,0.003,Imperial,2020-11-06 17:45:12
True,Donald J. Trump(Party Preference: REP),7909,0.315,4539916,0.332,Imperial,2020-11-06 17:45:12
False,Gloria La Riva(Party Preference: P&F),21,0.002,35179,0.003,Inyo,2020-11-06 17:45:15
False,Howie Hawkins(Party Preference: GRN),41,0.004,58107,0.004,Inyo,2020-11-06 17:45:15
False,Jo Jorgensen(Party Preference: LIB),125,0.014,130917,0.01,Inyo,2020-11-06 17:45:15
False,Joseph R. Biden(Party Preference: DEM),4495,0.491,8884679,0.649,Inyo,2020-11-06 17:45:15
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",29,0.003,40727,0.003,Inyo,2020-11-06 17:45:15
True,Donald J. Trump(Party Preference: REP),4436,0.485,4539916,0.332,Inyo,2020-11-06 17:45:15
False,Gloria La Riva(Party Preference: P&F),449,0.003,35179,0.003,Kern,2020-11-06 17:45:17
False,Howie Hawkins(Party Preference: GRN),479,0.003,58107,0.004,Kern,2020-11-06 17:45:17
False,Jo Jorgensen(Party Preference: LIB),1560,0.011,130917,0.01,Kern,2020-11-06 17:45:17
False,Joseph R. Biden(Party Preference: DEM),69278,0.483,8884679,0.649,Kern,2020-11-06 17:45:17
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",466,0.003,40727,0.003,Kern,2020-11-06 17:45:17
True,Donald J. Trump(Party Preference: REP),71254,0.4970000000000001,4539916,0.332,Kern,2020-11-06 17:45:17
False,Gloria La Riva(Party Preference: P&F),165,0.004,35179,0.003,Kings,2020-11-06 17:45:20
False,Howie Hawkins(Party Preference: GRN),120,0.003,58107,0.004,Kings,2020-11-06 17:45:20
False,Jo Jorgensen(Party Preference: LIB),575,0.014,130917,0.01,Kings,2020-11-06 17:45:20
False,Joseph R. Biden(Party Preference: DEM),17729,0.423,8884679,0.649,Kings,2020-11-06 17:45:20
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",175,0.004,40727,0.003,Kings,2020-11-06 17:45:20
True,Donald J. Trump(Party Preference: REP),23169,0.5529999999999999,4539916,0.332,Kings,2020-11-06 17:45:20
False,Gloria La Riva(Party Preference: P&F),18,0.002,35179,0.003,Lake,2020-11-06 17:45:22
False,Howie Hawkins(Party Preference: GRN),71,0.006,58107,0.004,Lake,2020-11-06 17:45:22
False,Jo Jorgensen(Party Preference: LIB),94,0.009000000000000001,130917,0.01,Lake,2020-11-06 17:45:22
False,Joseph R. Biden(Party Preference: DEM),6874,0.623,8884679,0.649,Lake,2020-11-06 17:45:22
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",26,0.002,40727,0.003,Lake,2020-11-06 17:45:22
True,Donald J. Trump(Party Preference: REP),3955,0.358,4539916,0.332,Lake,2020-11-06 17:45:22
False,Gloria La Riva(Party Preference: P&F),14,0.001,35179,0.003,Lassen,2020-11-06 17:45:25
False,Howie Hawkins(Party Preference: GRN),22,0.002,58107,0.004,Lassen,2020-11-06 17:45:25
False,Jo Jorgensen(Party Preference: LIB),95,0.01,130917,0.01,Lassen,2020-11-06 17:45:25
False,Joseph R. Biden(Party Preference: DEM),2474,0.258,8884679,0.649,Lassen,2020-11-06 17:45:25
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",17,0.002,40727,0.003,Lassen,2020-11-06 17:45:25
True,Donald J. Trump(Party Preference: REP),6975,0.727,4539916,0.332,Lassen,2020-11-06 17:45:25
False,Gloria La Riva(Party Preference: P&F),12420,0.003,35179,0.003,Los Angeles,2020-11-06 17:45:27
False,Howie Hawkins(Party Preference: GRN),17093,0.005,58107,0.004,Los Angeles,2020-11-06 17:45:27
False,Jo Jorgensen(Party Preference: LIB),28075,0.008,130917,0.01,Los Angeles,2020-11-06 17:45:27
False,Joseph R. Biden(Party Preference: DEM),2609329,0.7120000000000001,8884679,0.649,Los Angeles,2020-11-06 17:45:27
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",12167,0.003,40727,0.003,Los Angeles,2020-11-06 17:45:27
True,Donald J. Trump(Party Preference: REP),984383,0.269,4539916,0.332,Los Angeles,2020-11-06 17:45:27
False,Gloria La Riva(Party Preference: P&F),101,0.002,35179,0.003,Madera,2020-11-06 17:45:29
False,Howie Hawkins(Party Preference: GRN),143,0.004,58107,0.004,Madera,2020-11-06 17:45:29
False,Jo Jorgensen(Party Preference: LIB),409,0.01,130917,0.01,Madera,2020-11-06 17:45:29
False,Joseph R. Biden(Party Preference: DEM),17879,0.442,8884679,0.649,Madera,2020-11-06 17:45:29
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",130,0.003,40727,0.003,Madera,2020-11-06 17:45:29
True,Donald J. Trump(Party Preference: REP),21834,0.539,4539916,0.332,Madera,2020-11-06 17:45:29
False,Gloria La Riva(Party Preference: P&F),200,0.001,35179,0.003,Marin,2020-11-06 17:45:32
False,Howie Hawkins(Party Preference: GRN),553,0.004,58107,0.004,Marin,2020-11-06 17:45:32
False,Jo Jorgensen(Party Preference: LIB),1198,0.009000000000000001,130917,0.01,Marin,2020-11-06 17:45:32
False,Joseph R. Biden(Party Preference: DEM),112921,0.8320000000000001,8884679,0.649,Marin,2020-11-06 17:45:32
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",290,0.002,40727,0.003,Marin,2020-11-06 17:45:32
True,Donald J. Trump(Party Preference: REP),20505,0.151,4539916,0.332,Marin,2020-11-06 17:45:32
False,Gloria La Riva(Party Preference: P&F),22,0.002,35179,0.003,Mariposa,2020-11-06 17:45:34
False,Howie Hawkins(Party Preference: GRN),39,0.004,58107,0.004,Mariposa,2020-11-06 17:45:34
False,Jo Jorgensen(Party Preference: LIB),151,0.015,130917,0.01,Mariposa,2020-11-06 17:45:34
False,Joseph R. Biden(Party Preference: DEM),4056,0.397,8884679,0.649,Mariposa,2020-11-06 17:45:34
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",26,0.003,40727,0.003,Mariposa,2020-11-06 17:45:34
True,Donald J. Trump(Party Preference: REP),5921,0.58,4539916,0.332,Mariposa,2020-11-06 17:45:34
False,Gloria La Riva(Party Preference: P&F),90,0.004,35179,0.003,Mendocino,2020-11-06 17:45:37
False,Howie Hawkins(Party Preference: GRN),179,0.006999999999999999,58107,0.004,Mendocino,2020-11-06 17:45:37
False,Jo Jorgensen(Party Preference: LIB),248,0.01,130917,0.01,Mendocino,2020-11-06 17:45:37
False,Joseph R. Biden(Party Preference: DEM),18303,0.727,8884679,0.649,Mendocino,2020-11-06 17:45:37
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",39,0.002,40727,0.003,Mendocino,2020-11-06 17:45:37
True,Donald J. Trump(Party Preference: REP),6312,0.251,4539916,0.332,Mendocino,2020-11-06 17:45:37
False,Gloria La Riva(Party Preference: P&F),261,0.004,35179,0.003,Merced,2020-11-06 17:45:39
False,Howie Hawkins(Party Preference: GRN),246,0.004,58107,0.004,Merced,2020-11-06 17:45:39
False,Jo Jorgensen(Party Preference: LIB),576,0.009000000000000001,130917,0.01,Merced,2020-11-06 17:45:39
False,Joseph R. Biden(Party Preference: DEM),34978,0.5539999999999999,8884679,0.649,Merced,2020-11-06 17:45:39
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",220,0.003,40727,0.003,Merced,2020-11-06 17:45:39
True,Donald J. Trump(Party Preference: REP),26808,0.425,4539916,0.332,Merced,2020-11-06 17:45:39
False,Gloria La Riva(Party Preference: P&F),10,0.003,35179,0.003,Modoc,2020-11-06 17:45:42
False,Howie Hawkins(Party Preference: GRN),14,0.004,58107,0.004,Modoc,2020-11-06 17:45:42
False,Jo Jorgensen(Party Preference: LIB),31,0.008,130917,0.01,Modoc,2020-11-06 17:45:42
False,Joseph R. Biden(Party Preference: DEM),1063,0.279,8884679,0.649,Modoc,2020-11-06 17:45:42
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",12,0.003,40727,0.003,Modoc,2020-11-06 17:45:42
True,Donald J. Trump(Party Preference: REP),2675,0.703,4539916,0.332,Modoc,2020-11-06 17:45:42
False,Gloria La Riva(Party Preference: P&F),15,0.002,35179,0.003,Mono,2020-11-06 17:45:44
False,Howie Hawkins(Party Preference: GRN),42,0.006,58107,0.004,Mono,2020-11-06 17:45:44
False,Jo Jorgensen(Party Preference: LIB),114,0.018000000000000002,130917,0.01,Mono,2020-11-06 17:45:44
False,Joseph R. Biden(Party Preference: DEM),3884,0.597,8884679,0.649,Mono,2020-11-06 17:45:44
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",22,0.003,40727,0.003,Mono,2020-11-06 17:45:44
True,Donald J. Trump(Party Preference: REP),2433,0.374,4539916,0.332,Mono,2020-11-06 17:45:44
False,Gloria La Riva(Party Preference: P&F),1321,0.003,35420,0.003,Alameda,2020-11-06 17:59:53
False,Howie Hawkins(Party Preference: GRN),2556,0.005,58445,0.004,Alameda,2020-11-06 17:59:53
False,Jo Jorgensen(Party Preference: LIB),3260,0.006999999999999999,131912,0.01,Alameda,2020-11-06 17:59:53
False,Joseph R. Biden(Party Preference: DEM),407954,0.821,8930547,0.648,Alameda,2020-11-06 17:59:53
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",1134,0.002,41031,0.003,Alameda,2020-11-06 17:59:53
True,Donald J. Trump(Party Preference: REP),80504,0.162,4581297,0.332,Alameda,2020-11-06 17:59:53
False,Gloria La Riva(Party Preference: P&F),2,0.003,35420,0.003,Alpine,2020-11-06 17:59:55
False,Howie Hawkins(Party Preference: GRN),4,0.005,58445,0.004,Alpine,2020-11-06 17:59:55
False,Jo Jorgensen(Party Preference: LIB),14,0.019,131912,0.01,Alpine,2020-11-06 17:59:55
False,Joseph R. Biden(Party Preference: DEM),473,0.647,8930547,0.648,Alpine,2020-11-06 17:59:55
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",0,0.0,41031,0.003,Alpine,2020-11-06 17:59:55
True,Donald J. Trump(Party Preference: REP),238,0.326,4581297,0.332,Alpine,2020-11-06 17:59:55
False,Gloria La Riva(Party Preference: P&F),41,0.002,35420,0.003,Amador,2020-11-06 17:59:58
False,Howie Hawkins(Party Preference: GRN),108,0.005,58445,0.004,Amador,2020-11-06 17:59:58
False,Jo Jorgensen(Party Preference: LIB),347,0.016,131912,0.01,Amador,2020-11-06 17:59:58
False,Joseph R. Biden(Party Preference: DEM),8095,0.365,8930547,0.648,Amador,2020-11-06 17:59:58
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",64,0.003,41031,0.003,Amador,2020-11-06 17:59:58
True,Donald J. Trump(Party Preference: REP),13503,0.609,4581297,0.332,Amador,2020-11-06 17:59:58
False,Gloria La Riva(Party Preference: P&F),268,0.003,35420,0.003,Butte,2020-11-06 18:00:00
False,Howie Hawkins(Party Preference: GRN),483,0.005,58445,0.004,Butte,2020-11-06 18:00:00
False,Jo Jorgensen(Party Preference: LIB),1665,0.017,131912,0.01,Butte,2020-11-06 18:00:00
False,Joseph R. Biden(Party Preference: DEM),48629,0.498,8930547,0.648,Butte,2020-11-06 18:00:00
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",305,0.003,41031,0.003,Butte,2020-11-06 18:00:00
True,Donald J. Trump(Party Preference: REP),46370,0.475,4581297,0.332,Butte,2020-11-06 18:00:00
False,Gloria La Riva(Party Preference: P&F),34,0.002,35420,0.003,Calaveras,2020-11-06 18:00:03
False,Howie Hawkins(Party Preference: GRN),93,0.004,58445,0.004,Calaveras,2020-11-06 18:00:03
False,Jo Jorgensen(Party Preference: LIB),250,0.011,131912,0.01,Calaveras,2020-11-06 18:00:03
False,Joseph R. Biden(Party Preference: DEM),8804,0.391,8930547,0.648,Calaveras,2020-11-06 18:00:03
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",50,0.002,41031,0.003,Calaveras,2020-11-06 18:00:03
True,Donald J. Trump(Party Preference: REP),13275,0.59,4581297,0.332,Calaveras,2020-11-06 18:00:03
False,Gloria La Riva(Party Preference: P&F),25,0.004,35420,0.003,Colusa,2020-11-06 18:00:05
False,Howie Hawkins(Party Preference: GRN),23,0.003,58445,0.004,Colusa,2020-11-06 18:00:05
False,Jo Jorgensen(Party Preference: LIB),75,0.011,131912,0.01,Colusa,2020-11-06 18:00:05
False,Joseph R. Biden(Party Preference: DEM),2926,0.416,8930547,0.648,Colusa,2020-11-06 18:00:05
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",24,0.003,41031,0.003,Colusa,2020-11-06 18:00:05
True,Donald J. Trump(Party Preference: REP),3953,0.563,4581297,0.332,Colusa,2020-11-06 18:00:05
False,Gloria La Riva(Party Preference: P&F),980,0.002,35420,0.003,Contra Costa,2020-11-06 18:00:08
False,Howie Hawkins(Party Preference: GRN),2069,0.004,58445,0.004,Contra Costa,2020-11-06 18:00:08
False,Jo Jorgensen(Party Preference: LIB),4734,0.01,131912,0.01,Contra Costa,2020-11-06 18:00:08
False,Joseph R. Biden(Party Preference: DEM),363370,0.7290000000000001,8930547,0.648,Contra Costa,2020-11-06 18:00:08
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",1458,0.003,41031,0.003,Contra Costa,2020-11-06 18:00:08
True,Donald J. Trump(Party Preference: REP),125703,0.252,4581297,0.332,Contra Costa,2020-11-06 18:00:08
False,Gloria La Riva(Party Preference: P&F),33,0.003,35420,0.003,Del Norte,2020-11-06 18:00:10
False,Howie Hawkins(Party Preference: GRN),75,0.006999999999999999,58445,0.004,Del Norte,2020-11-06 18:00:10
False,Jo Jorgensen(Party Preference: LIB),141,0.013,131912,0.01,Del Norte,2020-11-06 18:00:10
False,Joseph R. Biden(Party Preference: DEM),4565,0.413,8930547,0.648,Del Norte,2020-11-06 18:00:10
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",51,0.005,41031,0.003,Del Norte,2020-11-06 18:00:10
True,Donald J. Trump(Party Preference: REP),6201,0.56,4581297,0.332,Del Norte,2020-11-06 18:00:10
False,Gloria La Riva(Party Preference: P&F),106,0.001,35420,0.003,El Dorado,2020-11-06 18:00:13
False,Howie Hawkins(Party Preference: GRN),445,0.004,58445,0.004,El Dorado,2020-11-06 18:00:13
False,Jo Jorgensen(Party Preference: LIB),1820,0.016,131912,0.01,El Dorado,2020-11-06 18:00:13
False,Joseph R. Biden(Party Preference: DEM),50532,0.446,8930547,0.648,El Dorado,2020-11-06 18:00:13
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",226,0.002,41031,0.003,El Dorado,2020-11-06 18:00:13
True,Donald J. Trump(Party Preference: REP),60259,0.531,4581297,0.332,El Dorado,2020-11-06 18:00:13
